Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
37,96,Medium,Medium,No,7,NULL,Medium,Yes,2,Not Available,--,Public,positive,3,No,High School,Moderate,Female,75
11,87,Low,Medium,No,eight,Unknown,High,Yes,zero,Low,Medium,Public,Negative,2,No,,Moderate,Male,sixty-two
21,75,Not Available,Medium,Yes,5,91,Medium,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Male,66
15,84,Medium,High,Yes,6,75,Medium,Yes,2,Medium,Medium,Private,Positive,4,Yes,Postgraduate,,Female,68
7,84,Medium,High,No,7,67,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,NULL,64
7,79,Low,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,2,no,High School,near,Male,62
28,87,Medium,Medium,No,6,52,Medium,Yes,4,Low,Low,Private,Neutral,3,No,postgraduate,Near,Female,70
13,60,Low,high,Yes,7,95,Medium,Yes,1,Low,,Private,NULL,1,no,High School,Near,Female,61
25,96,Low,Low,No,7,98,Medium,Yes,1,Medium,Medium,Private,Neutral,NULL,No,College,Unknown,Male,71
19,N/A,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,negative,3,Yes,College,Far,Male,Not Available
19,75,Medium,unknown,NULL,8,64,Medium,NULL,Unknown,High,Low,public,negative,--,No,Postgraduate,Moderate,Female,67
15,77,Medium,Medium,Yes,8,94,Low,Yes,0,high,High,Not Available,Positive,3,No,College,moderate,Male,66
20,79,High,Medium,No,8,53,Medium,Yes,2,Medium,N/A,Private,Not Available,3,No,High School,Moderate,Unknown,66
10,Not Available,Medium,Medium,yes,6,sixty-five,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Female,61
23,91,High,Low,No,6,,Medium,Yes,2,Low,Medium,Private,Positive,three,No,High School,,Male,69
28,N/A,Low,Medium,Yes,7,Not Available,,Yes,4,Not Available,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
20,94,Low,Medium,Yes,6,96,NULL,Yes,N/A,Medium,Medium,N/A,Negative,three,No,College,Near,Male,70
14,62,medium,--,yes,7,79,NULL,Yes,2,Medium,Medium,private,Positive,2,No,High School,Moderate,female,62
29,71,Not Available,Medium,Unknown,6,86,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,,Female,N/A
14,74,High,Medium,No,5,63,low,No,2,Not Available,High,Private,Positive,3,no,College,Far,Female,63
15,68,Medium,Medium,Yes,5,95,N/A,Yes,0,High,Medium,Public,Negative,5,No,College,Near,Female,64
14,84,Medium,Medium,Yes,8,70,Medium,Yes,1,,High,Public,Not Available,Unknown,No,College,Near,Male,67
--,69,High,high,Yes,7,97,Medium,,2,Medium,medium,Public,Positive,2,No,College,Near,Female,69
17,83,medium,Unknown,no,,51,,Yes,--,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,
26,62,Medium,Medium,No,6,59,Medium,Yes,N/A,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63
19,76,Medium,Low,Yes,6,68,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,65
13,91,Medium,Low,Yes,,71,Low,Yes,1,low,Medium,Public,Positive,2,no,College,Far,male,64
25,78,Medium,Unknown,No,7,86,Medium,Yes,Not Available,Medium,Medium,Public,Negative,3,No,,Moderate,Female,68
Not Available,77,medium,High,No,6,seventy-one,Low,Yes,3,Medium,Low,Private,Positive,4,No,High School,Moderate,Male,68
24,62,High,Low,Yes,7,53,Medium,Yes,--,Medium,Medium,Public,Positive,6,No,,Near,Female,65
26,99,Medium,Medium,Yes,8,67,Medium,Yes,4,Medium,Medium,Private,Positive,4,yes,High School,Near,Male,73
30,72,Medium,Medium,,eight,84,Medium,NULL,1,Low,High,Private,Positive,1,no,High School,Near,Male,68
17,83,High,Medium,No,6,75,Medium,Yes,2,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,Not Available
21,96,Medium,High,No,8,100,medium,,1,Not Available,Medium,Private,Positive,2,No,College,Near,Female,Unknown
27,64,High,Unknown,yes,8,NULL,Medium,Yes,2,High,high,public,--,,No,Postgraduate,Far,Male,66
19,76,Low,High,Yes,10,seventy,low,Yes,1,Low,Medium,Public,Negative,3,No,College,Far,Female,63
7,91,High,Medium,No,7,94,High,no,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
22,68,High,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Positive,Not Available,No,postgraduate,Moderate,Female,--
14,84,Low,High,No,6,61,Unknown,Yes,1,High,Medium,Public,Positive,2,No,College,Far,Not Available,64
10,93,Low,Medium,No,7,52,Medium,yes,2,Medium,medium,Public,Not Available,3,No,Postgraduate,Near,Male,66
19,84,Medium,Medium,Yes,six,84,Medium,Yes,3,Medium,high,Public,Neutral,2,No,Postgraduate,Moderate,Male,69
17,86,High,Medium,Yes,7,59,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,,68
12,90,high,High,no,eight,67,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Female,Unknown
30,70,Medium,High,Yes,9,eighty-three,Medium,Yes,1,--,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71
26,64,Medium,Medium,no,five,64,Medium,Yes,2,High,Medium,Public,,Not Available,No,High School,Near,Male,64
20,66,Medium,High,Yes,8,73,N/A,Yes,0,High,Low,Public,positive,3,No,High School,Unknown,male,65
N/A,91,Low,Medium,Yes,9,73,Low,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Male,69
24,--,Low,Medium,No,six,62,N/A,Yes,4,Low,High,Public,Negative,3,No,High School,Near,,63
22,91,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
19,70,Medium,Low,no,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89
17,96,High,Medium,No,7,57,Low,Yes,2,Medium,Medium,Private,NULL,3,Not Available,College,Moderate,Female,68
24,93,Low,High,Yes,8,78,Medium,Yes,1,High,Medium,Public,Neutral,four,no,High School,Near,female,seventy-two
17,80,Medium,Medium,Yes,7,52,NULL,Yes,2,Medium,Medium,Private,Neutral,Unknown,No,Postgraduate,Near,Female,67
19,67,Not Available,Medium,Yes,8,,Low,Yes,--,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,NULL
21,63,Medium,Medium,Yes,6,sixty-four,Low,Yes,1,High,High,Public,Negative,three,No,High School,Near,Male,63
24,63,N/A,Medium,No,8,99,low,Yes,2,Unknown,High,Public,Neutral,1,No,Postgraduate,Near,Female,66
20,98,N/A,Low,Yes,9,95,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,seventy
18,98,High,Medium,No,7,57,Low,Yes,0,High,Medium,Private,Neutral,1,no,Postgraduate,Moderate,,69
19,61,Medium,High,Yes,6,62,High,Yes,1,NULL,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,64
22,86,High,Medium,No,6,60,not available,Yes,0,High,High,public,Neutral,3,No,Postgraduate,N/A,--,Unknown
21,77,Medium,Low,Yes,6,57,Medium,,N/A,Low,Medium,Public,Negative,5,Unknown,High School,Far,Male,65
14,98,Medium,Medium,Yes,8,,Low,N/A,0,low,,Public,Negative,4,No,High School,Moderate,Male,67
12,82,High,Medium,Unknown,6,96,High,Yes,Unknown,Low,Low,Private,Positive,4,Yes,College,Near,Male,66
17,72,Medium,Medium,No,eight,61,Medium,yes,Unknown,Medium,Medium,n/a,Neutral,4,No,Postgraduate,Moderate,Male,64
31,64,Medium,High,No,6,93,,Yes,1,low,High,Public,Neutral,3,No,High School,Near,Female,69
26,67,Medium,High,Yes,5,ninety-four,Medium,Yes,0,Medium,Unknown,--,Positive,2,Not Available,College,N/A,Male,68
31,99,Medium,Low,Yes,4,57,High,Yes,1,High,,Public,Neutral,2,No,Postgraduate,Moderate,Female,74
22,97,High,Medium,N/A,five,68,Low,Yes,Not Available,Medium,High,private,Negative,5,no,College,near,Female,75
19,,Medium,medium,Yes,6,67,Medium,no,,High,High,Private,Positive,4,Not Available,Postgraduate,Moderate,Male,66
19,71,Medium,Medium,yes,7,91,Medium,Yes,3,High,Not Available,Public,Negative,Unknown,No,High School,Moderate,Female,66
23,88,Medium,Medium,No,6,82,Not Available,Yes,0,Medium,Medium,Private,Negative,Not Available,No,College,Near,Male,Unknown
19,62,N/A,Low,Yes,8,60,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,61
20,95,high,Low,Yes,7,93,Low,No,0,Low,High,Public,Neutral,2,No,High School,Near,Male,68
15,64,Low,Low,Yes,9,84,Low,Not Available,0,Medium,Not Available,Public,Neutral,3,No,College,Far,Male,59
16,76,Medium,Medium,No,7,59,Low,Yes,0,low,medium,Public,Neutral,2,No,College,Near,Female,62
22,74,Medium,High,yes,10,51,medium,No,1,Medium,Medium,Private,Negative,four,No,High School,near,Male,65
27,63,High,Medium,No,5,64,Medium,No,1,High,High,Public,Positive,4,No,,Near,male,sixty-seven
14,98,Medium,Medium,Yes,Unknown,91,Low,Yes,0,low,,Public,Negative,4,No,High School,moderate,Male,67
21,93,Medium,High,yes,6,67,High,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,,Female,seventy-three
23,82,Low,Medium,Yes,6,86,Medium,Yes,0,High,Medium,Public,Neutral,4,no,High School,Near,Male,Unknown
26,90,High,High,Yes,8,91,Medium,Yes,1,High,High,Private,neutral,4,yes,High School,Near,male,74
11,95,Medium,Medium,Yes,6,92,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
14,96,Low,High,yes,9,64,high,Not Available,2,low,High,Public,,3,No,Postgraduate,Moderate,N/A,69
11,61,Medium,Low,Yes,7,81,High,yes,5,Medium,Low,Public,Positive,4,Yes,--,Near,Male,61
--,64,,N/A,no,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60
18,77,Medium,Low,No,6,66,High,Unknown,3,Medium,High,Public,--,3,No,College,Moderate,Male,66
16,87,High,Medium,No,9,53,High,yes,3,Medium,,Private,Neutral,5,Not Available,College,Near,Male,70
,89,Medium,Medium,N/A,7,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,female,70
20,79,Medium,Medium,Yes,8,71,Medium,Yes,one,Medium,High,Public,Neutral,3,No,College,Near,Female,--
25,72,Low,High,,6,59,medium,Yes,2,--,Medium,Public,Negative,3,No,High School,Near,Male,sixty-six
24,72,Medium,Medium,No,7,75,Medium,Yes,3,High,Medium,Private,Neutral,2,No,College,Near,Female,68
23,99,NULL,Medium,No,9,73,Medium,Yes,0,Low,Medium,Public,--,4,No,College,Near,Male,69
20,65,High,Medium,No,7,58,Medium,No,3,Low,Medium,Private,neutral,4,No,High School,--,Male,63
12,87,Medium,Low,Yes,7,62,Not Available,,2,Medium,Medium,Public,neutral,Unknown,no,High School,Near,Female,64
,68,Medium,High,No,6,55,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female,62
27,78,Medium,High,No,8,,Low,Yes,N/A,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,sixty-nine
28,80,High,high,No,five,64,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,Postgraduate,Not Available,Female,seventy
18,NULL,Medium,Low,Yes,N/A,,Medium,Yes,1,Medium,medium,Public,Positive,5,No,College,Near,Female,66
,82,Unknown,Medium,N/A,6,75,Medium,yes,0,Low,Medium,private,Negative,four,No,Not Available,Near,Unknown,66
24,--,Medium,Medium,No,7,52,Not Available,yes,0,High,High,Public,Neutral,4,No,College,Near,Male,69
,70,medium,Medium,no,6,73,Low,Yes,2,Medium,Low,Public,,NULL,NULL,,Moderate,Male,63
,86,,Medium,Yes,five,76,Low,No,two,High,--,Not Available,Positive,3,No,Postgraduate,near,Female,68
25,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70
14,--,Medium,Medium,Yes,7,93,Low,Yes,3,Medium,high,public,Negative,2,No,High School,,Male,62
20,96,Medium,High,No,9,70,Medium,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Near,Male,69
20,91,High,,Yes,6,64,High,Yes,0,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,69
25,81,High,High,yes,,68,Low,Yes,0,Low,High,Public,Neutral,3,No,College,Moderate,Female,
11,97,Medium,High,yes,8,60,Medium,Yes,0,Medium,Low,Private,Positive,3,no,High School,Near,Male,67
20,64,High,Low,,6,50,High,Yes,0,Low,--,Private,Unknown,2,No,High School,Near,Male,62
24,67,High,Medium,Yes,4,78,NULL,Yes,1,low,High,Public,Positive,2,Not Available,High School,Near,Female,67
12,81,Not Available,Medium,No,8,NULL,Low,Yes,1,medium,High,Private,Not Available,3,No,College,Near,male,--
17,87,Medium,High,yes,7,79,Medium,Yes,3,Low,Medium,Public,Neutral,4,,Unknown,Near,Female,68
22,91,Medium,Medium,Unknown,8,sixty-four,Medium,Yes,N/A,Low,High,Public,Positive,3,Yes,High School,Moderate,Male,68
14,84,High,Medium,N/A,6,51,Low,Yes,,Unknown,Medium,public,Neutral,3,No,High School,Near,Male,sixty-seven
9,98,High,Medium,No,Not Available,55,N/A,Yes,3,Low,Medium,Public,Positive,2,,High School,,Male,67
23,95,N/A,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,male,73
23,81,Medium,Low,Yes,7,67,Medium,Yes,0,Medium,High,Private,Positive,five,No,,Moderate,Female,67
29,100,Medium,Low,Not Available,8,100,Low,Yes,0,low,Medium,Private,Neutral,5,Yes,High School,Near,Male,72
30,74,Medium,High,No,8,94,Low,Yes,0,Medium,Medium,Public,Positive,3,--,High School,Near,Male,seventy
16,89,High,Medium,Yes,8,58,Low,,2,low,Medium,Public,Neutral,3,No,,Moderate,Male,
30,61,NULL,High,Yes,8,82,Low,yes,2,Not Available,High,public,Neutral,3,No,postgraduate,Near,Female,68
Unknown,73,Medium,High,No,5,56,Medium,Yes,1,Medium,Medium,Public,Positive,2,no,Postgraduate,Near,Female,65
Not Available,96,Low,Not Available,Yes,5,92,medium,Yes,0,,Medium,Public,Neutral,3,No,College,Near,Female,70
25,72,Medium,Medium,no,6,89,Low,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,68
22,92,Low,High,Yes,7,55,Low,Yes,Not Available,Low,Medium,Public,Positive,4,No,High School,--,Female,68
22,78,Medium,High,Yes,5,Not Available,Medium,yes,2,Low,Medium,Public,NULL,1,No,College,Near,Male,68
20,71,Medium,Low,No,7,87,High,,N/A,Medium,Medium,Public,Negative,5,No,Not Available,Near,Male,65
22,93,,Medium,No,seven,74,low,Yes,2,Medium,High,Public,Negative,3,No,College,far,Male,70
28,85,Medium,Medium,Yes,9,81,NULL,Yes,2,Low,Medium,Public,Neutral,3,No,High School,,Male,70
21,89,Medium,Medium,Yes,9,74,high,Yes,three,,medium,Private,Positive,4,No,High School,Moderate,Female,70
17,94,Low,Low,No,Unknown,76,High,Yes,3,Low,High,Public,Neutral,3,yes,college,Far,Male,67
23,87,Medium,Low,Yes,6,N/A,Medium,Yes,1,High,High,Private,Positive,4,No,Postgraduate,Near,Female,72
15,64,Low,Low,Yes,9,84,N/A,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male,59
20,75,Medium,Medium,Not Available,9,82,High,yes,0,not available,Low,Public,Positive,5,No,college,Moderate,Female,66
9,Not Available,not available,Low,Yes,ten,68,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,57
14,87,Medium,Medium,Yes,7,55,Medium,Yes,2,low,High,Private,--,4,no,Postgraduate,Near,Male,Not Available
16,79,High,Medium,Yes,6,64,Medium,yes,4,Low,Low,Public,Positive,4,Yes,College,Near,Not Available,67
22,91,high,High,--,7,50,Medium,Yes,2,,,Public,Not Available,5,No,,Moderate,Male,72
23,62,High,low,,4,94,Medium,Yes,0,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Female,64
11,62,Medium,High,yes,4,68,Medium,Yes,2,,Medium,Public,Negative,3,No,High School,Moderate,null,--
13,70,Medium,Medium,Yes,7,100,Medium,Yes,3,Low,medium,Public,Neutral,3,No,High School,N/A,Male,65
25,98,Medium,Medium,Yes,7,90,high,,1,High,Low,Public,Neutral,4,No,Postgraduate,Near,Male,94
14,75,Medium,low,Yes,8,sixty-two,Low,Yes,0,High,Medium,Public,Negative,2,No,High School,--,Female,
29,69,Medium,High,No,Not Available,96,N/A,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,N/A,70
12,79,Not Available,Not Available,NULL,7,99,Not Available,Yes,2,Medium,Medium,Public,Negative,2,Yes,--,Near,Female,64
17,96,Medium,Medium,yes,7,50,,Yes,1,Medium,Medium,Private,Negative,--,No,High School,,female,67
18,N/A,Medium,Low,Yes,,68,Low,Yes,1,Low,Medium,Public,Positive,5,Unknown,N/A,Near,Male,62
23,,Medium,high,No,7,73,Medium,No,3,Low,Medium,Private,Negative,1,No,High School,Moderate,--,69
19,97,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Unknown,Positive,3,No,College,near,Female,seventy-one
24,NULL,High,Low,Yes,9,89,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,70
16,70,Medium,Medium,yes,8,,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,,Moderate,Male,65
14,81,Medium,,No,9,90,Medium,Yes,3,High,High,Public,Neutral,3,No,Postgraduate,near,Male,69
15,69,High,N/A,Yes,6,seventy-five,Medium,N/A,2,Low,High,Public,Positive,2,no,High School,Near,Female,63
34,65,Medium,Medium,Yes,6,62,High,Yes,zero,Medium,High,Public,Negative,3,No,High School,Near,Male,Unknown
18,84,Low,Low,,5,85,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,NULL
11,97,Low,Medium,Yes,8,sixty,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,near,Female,66
28,62,Not Available,High,No,eight,85,Medium,Yes,2,Low,High,Public,Positive,three,No,,Moderate,Female,66
20,95,Medium,Medium,Yes,8,99,Low,No,1,low,Medium,Private,Neutral,3,No,College,Near,Unknown,70
15,63,Medium,Low,No,8,55,Low,Yes,0,Medium,Low,Public,Neutral,3,No,College,Near,Female,59
27,63,high,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,66
23,97,Medium,high,No,7,73,,N/A,3,Low,Medium,Unknown,NULL,Unknown,No,High School,Moderate,Male,Unknown
22,99,medium,Low,Yes,6,N/A,Low,Yes,3,Medium,Medium,Public,Negative,NULL,No,Postgraduate,Moderate,N/A,72
15,83,High,Medium,Yes,10,84,Medium,Yes,,high,High,Public,N/A,2,--,College,Near,--,68
20,69,,Medium,Yes,8,81,high,Yes,2,Medium,Medium,Public,Positive,4,No,High School,near,Not Available,67
29,78,High,NULL,Yes,9,66,Medium,Not Available,2,Low,Unknown,Public,Neutral,4,No,NULL,N/A,Male,69
19,92,Low,Medium,No,7,55,Medium,Yes,1,Medium,Unknown,public,Neutral,5,No,High School,Far,male,66
16,66,High,High,No,5,68,High,No,2,Low,Medium,,Positive,5,No,Postgraduate,Moderate,Male,65
13,Unknown,High,High,No,5,ninety-two,Medium,,3,medium,medium,Public,Neutral,N/A,No,High School,,Male,68
17,75,High,Medium,Yes,8,81,Low,Yes,3,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67
3,96,High,High,Yes,10,62,Medium,Yes,,Low,Medium,Private,--,4,No,NULL,Far,Male,66
12,100,Not Available,Medium,yes,7,65,Medium,Yes,1,Low,Medium,Private,positive,2,No,High School,near,Unknown,67
21,65,Low,High,No,6,Unknown,Medium,Yes,3,Low,High,Unknown,Neutral,5,No,N/A,near,Male,65
27,91,,High,Yes,9,82,medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,male,69
9,64,Medium,High,Yes,6,99,Medium,yes,6,Low,high,Public,Positive,6,Yes,High School,Moderate,Male,65
,Unknown,Medium,High,Yes,7,fifty-one,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,female,68
21,73,Medium,Medium,No,6,85,Medium,Yes,6,Medium,High,Public,Neutral,5,No,College,Near,Male,70
15,81,Medium,Medium,Yes,8,52,Medium,Yes,0,medium,medium,Public,Neutral,two,No,--,Near,Male,65
11,78,Medium,High,Yes,8,51,Medium,Yes,2,Low,Medium,Public,Neutral,--,No,,Near,Male,64
19,79,Medium,Medium,No,8,92,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,68
16,69,High,High,N/A,7,85,Medium,Yes,0,High,High,private,Negative,3,,High School,Near,Female,66
20,95,Low,Medium,Yes,7,NULL,Low,No,2,Medium,High,Public,Neutral,3,,High School,Near,Female,68
12,84,Medium,High,Yes,six,74,--,yes,1,Medium,High,Public,Negative,3,No,College,Moderate,Female,67
21,88,Low,N/A,No,4,80,Low,yes,1,N/A,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67
,--,Medium,Medium,Yes,8,64,Low,Yes,1,Low,Unknown,Public,Neutral,4,No,Postgraduate,Near,Female,sixty-six
16,67,High,Unknown,Yes,9,74,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,Not Available
23,93,Medium,low,No,6,87,--,yes,2,Medium,Medium,Private,neutral,3,--,High School,Moderate,Male,70
7,64,Medium,High,No,,seventy,High,Yes,4,Low,Low,Public,Neutral,4,yes,High School,Far,Male,59
NULL,95,Medium,High,Unknown,8,96,medium,Yes,3,medium,Low,,negative,6,No,Postgraduate,Near,Male,73
21,90,High,Medium,Yes,8,75,Medium,Yes,4,Low,High,Public,Neutral,2,no,High School,Moderate,Male,71
20,73,Medium,low,Yes,8,93,High,Yes,NULL,Low,High,Public,Negative,4,No,High School,Far,Male,65
27,71,Medium,High,Yes,10,68,Medium,Yes,1,Low,Medium,Public,Negative,2,no,high school,Moderate,Male,66
20,72,High,Medium,Yes,N/A,80,medium,Yes,1,Not Available,High,Private,Negative,3,No,College,Near,Male,sixty-six
19,84,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,Not Available
19,76,Medium,Not Available,Yes,6,59,Medium,Yes,one,Medium,Medium,Public,Neutral,3,No,Not Available,Near,Female,66
23,80,Medium,High,yes,9,74,Medium,Yes,--,Medium,Medium,N/A,Negative,3,No,High School,Moderate,--,69
13,79,Unknown,Low,Yes,6,,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,N/A,Male,63
27,78,Medium,High,No,8,,Not Available,Yes,0,Low,Medium,Public,Neutral,3,No,postgraduate,Near,Female,69
20,93,N/A,Medium,No,6,78,Low,Yes,one,Low,Medium,Public,Positive,3,No,college,Moderate,Female,70
12,62,Medium,Medium,Yes,9,66,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Moderate,N/A,sixty
19,94,Medium,Low,Yes,Unknown,65,high,Yes,1,Low,High,Public,,3,No,Postgraduate,Moderate,N/A,69
22,73,Medium,Low,No,8,77,medium,Yes,1,High,Medium,Public,neutral,3,No,High School,Far,Male,sixty-four
34,Unknown,Medium,High,Yes,9,,Not Available,Not Available,,Medium,--,Public,Negative,2,Not Available,College,Moderate,Male,69
18,91,Medium,medium,No,5,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,NULL,NULL,Moderate,Female,66
22,98,Medium,Medium,No,8,Unknown,--,Yes,1,High,Medium,Private,Positive,1,Yes,Postgraduate,NULL,Unknown,72
15,75,Medium,High,Yes,7,91,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,67
9,Unknown,High,,Yes,7,66,Medium,yes,0,low,Low,Private,Neutral,2,--,College,Moderate,Male,64
30,99,Medium,Medium,Yes,five,70,Low,Yes,2,medium,Medium,Unknown,Neutral,4,No,High School,Near,NULL,74
21,NULL,Medium,Medium,Yes,,83,Medium,Yes,one,Low,NULL,Private,Neutral,5,no,High School,Unknown,Male,65
8,80,High,Medium,No,6,86,Medium,Yes,2,NULL,Medium,Public,Neutral,3,No,High School,Near,Male,sixty-four
14,63,Medium,medium,No,8,81,Low,Yes,0,Medium,Low,Private,Positive,5,no,High School,Unknown,Female,sixty-one
17,61,Medium,Medium,No,7,74,High,,0,Medium,Medium,Public,Neutral,2,unknown,Postgraduate,Near,Female,sixty-two
20,62,Medium,Medium,no,--,98,High,Yes,1,High,Low,Public,Negative,4,No,High School,Near,--,64
10,92,Medium,Medium,no,four,60,high,Yes,3,Low,Low,public,Positive,2,No,College,Near,Female,66
22,82,High,Medium,Yes,7,71,n/a,Yes,1,High,,Private,Positive,three,No,High School,Near,Female,
